id,nome,categoria,pagina_origem,umidade_pct,energia_kcal,energia_kj,proteina_g,lipidios_g,colesterol_mg,carboidrato_g,fibra_g,cinzas_g,calcio_mg,magnesio_mg,manganes_mg,fosforo_mg,ferro_mg,sodio_mg,potassio_mg,cobre_mg,zinco_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavina_mg,piridoxina_mg,niacina_mg,vit_c_mg,sat_g,mono_g,poli_g,ac_12_0_g,ac_14_0_g,ac_16_0_g,ac_18_0_g,ac_20_0_g,ac_22_0_g,ac_24_0_g,ac_14_1_g,ac_16_1_g,ac_18_1_g,ac_20_1_g,ac_18_2n6_g,ac_18_3n3_g,ac_20_4_g,ac_20_5_g,ac_22_5_g,ac_22_6_g,ac_18_1t_g,ac_18_2t_g,triptofano_g,treonina_g,isoleucina_g,leucina_g,lisina_g,metionina_g,cistina_g,fenilalanina_g,tirosina_g,valina_g,arginina_g,histidina_g,alanina_g,ac_aspartico_g,ac_glutamico_g,glicina_g,prolina_g,serina_g
11,"Biscoito, doce, wafer, recheado de chocolate",Cereais e derivados,,1.2,502.0,2102.0,5.6,24.7,0.0,67.5,1.8,1.1,23.0,48.0,0.44,124.0,2.4,137.0,240.0,0.26,0.9,0.0,0.37,0.03,0.3,1.12,0.0,,,6.5,8.1,1.9,0.02,3.21,3.02,0.09,0.12,0.02,,0.02,0.02,8.07,0.02,1.84,0.09,6.63,0.42,,,,,,,,,,,,,,,,,,,,,,
12,"Biscoito, doce, wafer, recheado de morango",Cereais e derivados,,1.2,513.0,2148.0,4.5,26.4,1.0,67.4,0.8,0.6,14.0,19.0,0.28,73.0,1.1,120.0,75.0,0.08,0.5,0.0,0.36,0.0,0.94,0.37,,,,6.7,8.9,1.8,0.03,3.32,3.1,0.1,0.1,0.03,,0.03,8.83,0.03,1.77,0.08,7.24,0.56,,,,,,,,,,,,,,,,,,,,,,,
13,"Biscoito, salgado, cream cracker",Cereais e derivados,,4.1,432.0,1806.0,10.1,14.4,,68.7,2.5,2.7,20.0,40.0,0.69,148.0,2.2,854.0,181.0,0.18,1.1,,0.71,0.13,0.17,7.14,,,,4.4,4.6,2.9,0.01,0.07,2.99,1.24,0.04,0.03,0.01,0.06,4.52,0.03,2.79,0.01,1.57,0.23,,,,,,,,,,,,,,,,,,,,,,,
14,"Bolo, mistura para",Cereais e derivados,,1.0,419.0,1752.0,6.2,6.1,0.0,84.7,1.7,2.0,59.0,28.0,0.46,333.0,1.2,463.0,75.0,0.15,0.6,,0.18,0.0,1.5,1.52,0.0,,,2.1,1.9,0.8,0.01,0.03,1.03,0.97,0.02,0.02,0.01,0.01,1.88,0.01,0.78,0.03,0.93,0.15,,,,,,,,,,,,,,,,,,,,,,,
15,"Bolo, pronto, aipim",Cereais e derivados,,34.1,324.0,1355.0,4.4,12.7,73.0,47.9,0.7,0.8,85.0,10.0,0.11,122.0,0.5,111.0,135.0,0.05,0.4,0.0,0.13,0.07,0.0,0.0,0.0,,,5.0,3.9,1.1,0.98,0.48,1.88,1.28,0.04,0.04,0.01,0.06,3.8,0.02,1.0,0.06,0.04,1.99,,,,,,,,,,,,,,,,,,,,,,,
16,"Bolo, pronto, chocolate",Cereais e derivados,,19.3,410.0,1715.0,6.2,18.5,77.0,54.7,1.4,1.3,75.0,28.0,0.38,197.0,2.1,283.0,212.0,0.05,0.7,0.0,0.13,0.09,0.05,0.0,0.0,,,5.5,6.2,3.0,0.06,2.97,2.33,0.07,0.06,0.02,,0.06,6.15,0.04,2.83,0.04,0.02,2.49,0.42,,,,,,,,,,,,,,,,,,,,,,
17,"Bolo, pronto, coco",Cereais e derivados,,29.3,333.0,1395.0,5.7,11.3,63.0,52.3,1.1,1.4,57.0,16.0,0.4,303.0,0.8,190.0,143.0,0.09,0.7,0.0,0.15,0.06,0.0,0.0,0.0,,,4.9,3.0,1.8,1.0,0.48,1.82,1.24,0.03,0.03,0.01,0.05,2.92,0.03,1.69,0.06,0.02,0.89,0.19,,,,,,,,,,,,,,,,,,,,,,
18,"Bolo, pronto, milho",Cereais e derivados,,36.7,311.0,1303.0,4.8,12.4,82.0,45.1,0.7,1.0,83.0,10.0,0.11,128.0,0.7,134.0,118.0,0.04,0.4,57.0,0.11,0.05,0.0,0.0,0.0,,,4.5,3.9,1.5,0.79,0.37,1.79,1.19,0.04,0.05,0.01,0.06,3.79,0.03,1.34,0.08,0.04,1.82,0.17,,,,,,,,,,,,,,,,,,,,,,
19,"Canjica, branca, crua",Cereais e derivados,,13.6,358.0,1496.0,7.2,1.0,,78.1,5.5,0.2,2.0,12.0,0.09,48.0,0.3,1.0,93.0,0.05,0.4,,0.0,0.0,0.0,0.0,0.0,,,0.3,0.2,0.4,0.27,0.03,0.0,0.0,,,,0.0,0.24,0.0,0.38,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
20,"Canjica, com leite integral",Cereais e derivados,,72.5,112.0,471.0,2.4,1.2,1.0,23.6,1.2,0.3,43.0,6.0,0.02,41.0,0.1,28.0,70.0,0.03,0.3,0.0,0.0,0.04,0.0,0.0,0.0,,,0.6,0.4,0.1,0.01,0.08,0.37,0.15,0.0,,,0.02,0.35,0.15,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
21,"Cereais, milho, flocos, com sal",Cereais e derivados,,9.3,370.0,1546.0,7.3,1.6,,80.8,5.3,1.0,2.0,20.0,0.0,91.0,0.5,272.0,69.0,0.0,0.6,,0.12,0.0,0.06,0.0,0.0,,,0.5,0.6,0.9,0.0,0.39,0.05,0.01,0.0,0.01,,0.0,0.6,0.01,0.89,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
22,"Cereais, milho, flocos, sem sal",Cereais e derivados,,11.2,363.0,1520.0,6.9,1.2,,80.4,1.8,0.3,2.0,17.0,0.0,58.0,1.7,31.0,29.0,0.24,0.3,,0.05,0.0,0.04,0.0,0.0,,,0.3,0.3,0.6,0.0,0.27,0.03,0.01,0.0,0.0,,0.0,0.33,0.0,0.6,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
23,"Cereais, mingau, milho, infantil",Cereais e derivados,,4.7,394.0,1650.0,6.4,1.1,,87.3,3.2,0.5,219.0,16.0,0.11,169.0,3.0,399.0,82.0,0.04,0.4,21.0,3.72,0.47,5.08,24.16,109.4,,,0.3,0.3,0.5,0.0,0.26,0.03,0.0,0.0,,,0.28,0.0,0.45,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
24,"Cereais, mistura para vitamina, trigo, cevada e aveia",Cereais e derivados,,4.4,381.0,1595.0,8.9,2.1,,81.6,5.0,3.0,584.0,72.0,2.28,515.0,12.6,1163.0,244.0,0.21,2.0,0.0,0.76,0.88,1.49,7.46,13.1,,,0.5,0.4,1.0,0.0,0.43,0.03,0.0,0.0,0.0,,0.0,0.34,0.02,0.93,0.06,0.01,,,,,,,,,,,,,,,,,,,,,,,,
25,"Cereal matinal, milho",Cereais e derivados,,5.5,365.0,1529.0,7.2,1.0,,83.8,4.1,2.5,143.0,11.0,0.06,101.0,3.1,655.0,83.0,0.06,7.6,,31.0,15.0,0.76,1.02,2.25,11.04,17.3,0.4,0.3,0.3,0.32,0.04,0.0,0.0,0.0,,,0.0,0.32,0.31,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
26,"Cereal matinal, milho, açúcar",Cereais e derivados,,4.3,377.0,1576.0,4.7,0.7,,88.8,2.1,1.5,56.0,8.0,0.13,43.0,3.9,405.0,52.0,0.04,8.5,,31.0,15.0,0.73,1.11,0.79,10.13,14.6,0.2,0.3,0.3,0.2,0.03,0.0,0.0,0.0,,,0.0,0.29,0.33,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
27,"Creme de arroz, pó",Cereais e derivados,,7.3,386.0,1615.0,7.0,1.2,,83.9,1.1,0.5,7.0,51.0,1.24,153.0,0.6,1.0,115.0,0.04,1.9,,0.22,0.0,0.05,0.0,0.0,,,0.4,0.3,0.4,0.01,0.37,0.03,0.0,0.01,,,0.0,0.31,0.0,0.43,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
28,"Creme de milho, pó",Cereais e derivados,,5.7,333.0,1393.0,4.8,1.6,,86.1,3.7,1.7,323.0,30.0,0.2,303.0,4.3,594.0,166.0,0.04,0.8,,0.74,0.0,2.05,0.0,96.3,,,0.3,0.5,0.8,0.29,0.04,0.01,0.0,,,,0.0,0.45,0.0,0.75,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
29,"Curau, milho verde",Cereais e derivados,,81.6,78.0,328.0,2.4,1.6,5.0,13.9,0.5,0.5,53.0,16.0,0.06,75.0,0.4,21.0,162.0,0.03,0.4,12.0,20.0,16.0,0.04,0.07,0.0,0.0,0.0,0.8,0.5,0.2,0.01,0.11,0.48,0.19,0.0,,,0.0,0.03,0.44,0.17,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,
30,"Curau, milho verde, mistura para",Cereais e derivados,,3.9,402.0,1683.0,2.2,13.4,,79.8,2.5,0.7,31.0,9.0,0.05,45.0,0.9,223.0,55.0,0.03,0.2,,0.13,0.0,0.0,0.0,0.0,,,3.0,4.9,1.4,0.01,1.55,1.3,0.05,0.06,0.03,,4.85,0.03,1.38,0.03,2.81,0.63,,,,,,,,,,,,,,,,,,,,,,,,
31,"Farinha, de arroz, enriquecida",Cereais e derivados,,12.7,363.0,1519.0,1.3,0.3,,85.5,0.6,0.2,1.0,4.0,0.04,36.0,31.4,17.0,13.0,0.0,8.5,,3.23,0.0,3.47,24.42,173.6,,,0.2,0.1,0.2,0.0,0.0,0.18,0.01,0.0,0.0,0.0,0.0,0.08,0.0,0.17,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
32,"Farinha, de centeio, integral",Cereais e derivados,,10.8,336.0,1405.0,12.5,1.8,,73.3,15.5,1.7,34.0,120.0,3.86,340.0,4.7,41.0,334.0,0.56,2.7,,0.29,0.03,0.08,0.0,0.0,,,0.3,0.3,0.8,0.0,0.31,0.02,0.0,0.0,,,0.0,0.26,0.01,0.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
33,"Farinha, de milho, amarela",Cereais e derivados,,11.8,351.0,1467.0,7.2,1.5,,79.1,5.5,0.5,1.0,31.0,0.0,84.0,2.3,45.0,58.0,0.27,0.6,,18.0,9.0,0.25,0.0,0.25,0.0,0.0,0.4,0.4,0.6,0.0,0.0,0.3,0.04,0.01,,,0.0,0.38,0.0,0.63,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
34,"Farinha, de rosca",Cereais e derivados,,9.8,371.0,1550.0,11.4,1.5,,75.8,4.8,1.6,35.0,57.0,1.62,195.0,6.7,333.0,212.0,0.26,1.7,,0.25,0.0,0.09,0.0,0.0,,,0.6,0.4,0.8,0.01,0.02,0.44,0.07,0.0,,,0.01,0.37,0.01,0.74,0.05,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,
35,"Farinha, de trigo",Cereais e derivados,,13.0,360.0,1508.0,9.8,1.4,,75.1,2.3,0.8,18.0,31.0,0.46,115.0,1.0,1.0,151.0,0.15,0.8,,0.31,0.0,0.0,0.89,0.0,,,0.3,0.2,0.4,0.0,0.3,0.01,0.0,0.0,0.0,,0.0,0.13,0.43,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
36,"Farinha, láctea, de cereais",Cereais e derivados,,2.7,415.0,1736.0,11.9,5.8,11.0,77.8,1.9,1.9,196.0,58.0,1.49,296.0,8.7,125.0,366.0,0.19,1.7,492.0,1.43,1.13,1.14,9.5,24.3,,,3.3,1.4,0.6,0.12,0.5,1.73,0.58,0.01,0.01,,0.03,0.11,1.2,0.59,0.03,0.13,0.02,,,,,,,,,,,,,,,,,,,,,,,
37,"Lasanha, massa fresca, cozida",Cereais e derivados,,59.6,164.0,685.0,5.8,1.2,,32.5,1.6,0.9,10.0,4.0,0.2,42.0,1.2,207.0,54.0,0.07,0.4,,0.04,0.0,0.0,3.96,,,,0.6,0.4,0.1,0.48,0.1,,,,,,0.02,0.4,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Lasanha, massa fresca, crua",Cereais e derivados,,45.0,220.0,922.0,7.0,1.3,,45.1,1.6,1.6,17.0,13.0,0.34,82.0,1.9,667.0,137.0,0.1,0.8,,0.08,0.0,0.0,0.0,,,,0.5,0.4,0.4,0.39,0.08,,,,,,0.01,0.39,0.0,0.38,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
39,"Macarrão, instantâneo",Cereais e derivados,,6.0,436.0,1824.0,8.8,17.2,,62.4,5.6,5.6,18.0,19.0,0.25,112.0,0.8,1516.0,148.0,0.1,0.5,,1.18,0.04,0.53,9.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Macarrão, trigo, cru",Cereais e derivados,,10.2,371.0,1553.0,10.0,1.3,,77.9,2.9,0.5,17.0,28.0,0.53,100.0,0.9,7.0,147.0,0.15,0.8,,0.18,0.02,0.0,3.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"Macarrão, trigo, cru, com ovos",Cereais e derivados,,10.6,371.0,1550.0,10.3,2.0,18.0,76.6,2.3,0.5,19.0,0.0,0.4,118.0,0.9,15.0,134.0,0.14,0.8,0.0,0.11,0.05,0.03,4.37,0.0,,,0.5,0.4,0.8,0.46,0.07,0.0,0.0,0.0,,,0.0,0.38,0.0,0.73,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,
42,"Milho, amido, cru",Cereais e derivados,,12.2,361.0,1512.0,0.6,0.0,,87.1,0.7,0.1,1.0,3.0,0.02,13.0,0.1,8.0,9.0,0.02,0.1,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"Milho, fubá, cru",Cereais e derivados,,11.5,353.0,1479.0,7.2,1.9,,78.9,4.7,0.6,3.0,41.0,0.34,108.0,0.9,0.0,168.0,0.08,1.1,,26.0,13.0,0.25,0.0,0.0,0.75,0.0,0.4,0.9,1.3,0.35,0.07,0.02,0.0,0.0,,,0.0,0.89,0.0,1.29,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,
44,"Milho, verde, cru",Cereais e derivados,,63.5,138.0,578.0,6.6,0.6,,28.6,3.9,0.7,2.0,33.0,0.12,113.0,0.4,1.0,185.0,0.05,0.5,,32.0,16.0,0.3,0.0,0.04,0.0,0.0,0.2,0.2,0.6,0.16,0.01,0.0,0.0,0.0,,,0.0,0.23,0.0,0.53,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
45,"Milho, verde, enlatado, drenado",Cereais e derivados,,76.2,98.0,408.0,3.2,2.4,,17.1,4.6,1.1,2.0,20.0,0.09,61.0,0.6,260.0,162.0,0.05,0.5,,48.0,24.0,0.0,0.05,0.0,3.74,1.7,0.6,0.8,0.9,0.49,0.06,0.01,,,,,0.0,0.78,0.0,0.88,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
46,"Mingau tradicional, pó",Cereais e derivados,,8.1,373.0,1562.0,0.6,0.4,,89.3,0.9,1.6,522.0,4.0,0.0,273.0,42.0,15.0,0.0,0.0,15.2,1533.0,3.41,0.0,3.11,19.39,0.0,,,0.1,0.0,0.1,0.0,0.12,0.01,,,,,0.05,0.13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Pamonha, barra para cozimento, pré-cozida",Cereais e derivados,,61.3,171.0,716.0,2.6,4.8,,30.7,2.4,0.6,4.0,15.0,0.12,55.0,0.4,132.0,125.0,0.03,0.4,,0.0,0.0,0.0,0.0,0.0,,,0.5,0.7,1.4,0.01,0.37,0.12,0.01,0.01,0.01,,0.65,0.02,1.32,0.09,0.07,0.04,,,,,,,,,,,,,,,,,,,,,,,,
48,"Pão, aveia, forma",Cereais e derivados,,19.9,343.0,1435.0,12.4,5.7,0.0,59.6,6.0,2.5,109.0,57.0,1.08,182.0,4.7,606.0,210.0,0.14,1.7,0.0,0.09,0.03,0.08,0.0,0.0,,,1.1,1.0,1.6,0.0,0.01,0.62,0.4,0.01,0.01,,0.01,0.94,0.02,1.06,0.59,0.11,0.01,,,,,,,,,,,,,,,,,,,,,,,
49,"Pão, de soja",Cereais e derivados,,26.0,309.0,1292.0,11.3,3.6,,56.5,5.7,2.5,90.0,48.0,0.57,153.0,3.3,663.0,296.0,0.16,1.5,,0.07,0.04,0.79,0.0,0.0,,,0.7,0.6,1.6,0.01,0.52,0.16,0.01,0.01,,,0.01,0.62,0.01,1.41,0.14,0.01,,,,,,,,,,,,,,,,,,,,,,,,
50,"Pão, glúten, forma",Cereais e derivados,,40.7,253.0,1059.0,12.0,2.7,,44.1,2.5,0.5,156.0,24.0,0.51,105.0,5.7,22.0,65.0,0.06,1.3,,0.04,0.03,0.0,0.0,0.0,,,0.5,0.6,0.7,0.0,0.39,0.08,0.01,0.01,,,0.01,0.56,0.01,0.69,0.04,0.11,0.05,,,,,,,,,,,,,,,,,,,,,,,
51,"Pão, milho, forma",Cereais e derivados,,30.4,292.0,1222.0,8.3,3.1,6.0,56.4,4.3,1.8,78.0,29.0,0.37,110.0,3.0,507.0,89.0,0.1,0.8,0.0,0.08,0.0,0.08,0.0,0.0,,,0.6,0.6,1.0,0.01,0.01,0.47,0.11,0.01,0.01,,0.01,0.62,0.01,0.98,0.03,0.07,,,,,,,,,,,,,,,,,,,,,,,,
52,"Pão, trigo, forma, integral",Cereais e derivados,,34.7,253.0,1059.0,9.4,3.7,,49.9,6.9,2.3,132.0,60.0,1.62,193.0,3.0,506.0,163.0,0.15,1.6,,0.08,0.04,0.15,0.0,0.0,,,0.7,0.8,1.1,0.0,0.01,0.5,0.19,0.01,0.01,,0.02,0.74,0.01,0.98,0.08,0.21,0.07,,,,,,,,,,,,,,,,,,,,,,,
53,"Pão, trigo, francês",Cereais e derivados,,28.5,300.0,1254.0,8.0,3.1,,58.6,2.3,1.8,16.0,25.0,0.46,95.0,1.0,648.0,142.0,0.13,0.8,3.0,0.39,0.67,0.6,2.34,,,,1.0,0.9,0.7,0.0,0.01,0.65,0.29,0.01,0.01,,0.0,0.85,0.01,0.7,0.04,0.35,0.02,,,,,,,,,,,,,,,,,,,,,,,
54,"Pão, trigo, sovado",Cereais e derivados,,25.8,311.0,1301.0,8.4,2.8,17.0,61.5,2.4,1.5,52.0,22.0,0.31,101.0,2.3,431.0,91.0,0.0,2.7,0.0,0.08,0.04,0.15,0.0,0.0,,,0.8,0.7,0.7,0.01,0.01,0.66,0.14,,,,0.02,0.62,0.01,0.68,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,
55,"Pastel, de carne, cru",Cereais e derivados,,34.4,289.0,1208.0,10.7,8.8,18.0,42.0,1.0,4.1,17.0,18.0,0.34,117.0,2.0,1309.0,166.0,0.11,1.7,0.0,0.06,0.03,0.0,1.58,0.0,,,3.7,2.9,1.1,0.07,0.12,2.47,1.0,0.03,0.01,0.01,0.01,0.05,2.82,0.01,1.06,0.04,0.52,0.07,,,,,,,,,,,,,,,,,,,,,,
56,"Pastel, de carne, frito",Cereais e derivados,,22.9,388.0,1625.0,10.1,20.1,25.0,43.8,1.0,3.1,13.0,14.0,0.22,90.0,2.5,1040.0,156.0,0.12,1.2,0.0,0.06,0.05,0.0,1.83,,,,4.8,5.9,7.6,0.12,2.73,1.7,0.06,0.1,0.04,,0.08,5.74,0.04,6.97,0.59,0.02,0.54,0.15,,,,,0.12,0.3,0.41,0.81,0.39,0.19,0.07,0.5,0.36,0.5,0.41,0.18,0.31,0.54,3.37,0.3,1.18,0.47
57,"Pastel, de queijo, cru",Cereais e derivados,,31.3,308.0,1291.0,9.9,9.6,14.0,45.9,1.1,3.3,155.0,16.0,0.24,168.0,1.0,985.0,103.0,0.1,1.0,0.0,0.07,0.03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"Pastel, de queijo, frito",Cereais e derivados,,17.5,422.0,1766.0,8.7,22.7,15.0,48.1,0.9,2.9,126.0,15.0,0.2,124.0,1.3,821.0,124.0,0.1,0.8,18.0,18.0,18.0,0.09,0.04,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"Pastel, massa, crua",Cereais e derivados,,27.1,310.0,1298.0,6.9,5.5,,57.4,1.4,3.2,13.0,14.0,0.38,73.0,1.1,1344.0,167.0,0.11,0.6,,0.15,0.0,0.0,0.0,,,,2.1,1.7,0.9,0.02,0.03,1.5,0.49,0.02,0.02,0.01,0.01,1.66,0.01,0.91,0.03,0.47,0.05,,,,,,,,,,,,,,,,,,,,,,,
60,"Pastel, massa, frita",Cereais e derivados,,1.0,570.0,2384.0,6.0,40.9,,49.3,1.3,2.8,11.0,13.0,0.36,62.0,1.4,1175.0,143.0,0.08,0.5,,0.16,0.0,0.0,0.0,,,,6.9,10.1,21.2,0.04,4.92,1.48,0.16,0.2,0.08,,0.0,9.75,0.33,19.61,1.32,,,,,,,,,,,,,,,,,,,,,,,,,
61,"Pipoca, com óleo de soja, sem sal",Cereais e derivados,,2.8,448.0,1876.0,9.9,15.9,,70.3,14.3,1.0,3.0,91.0,0.65,225.0,1.2,4.0,256.0,0.46,2.0,,0.03,0.03,0.0,0.0,0.0,,,2.4,3.7,9.2,1.77,0.46,0.05,0.06,0.03,,,3.67,0.03,8.48,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,
62,"Polenta, pré-cozida",Cereais e derivados,,72.7,103.0,430.0,2.3,0.3,,23.3,2.4,1.4,1.0,4.0,0.0,17.0,0.0,442.0,100.0,0.04,0.1,,0.04,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"Torrada, pão francês",Cereais e derivados,,9.0,377.0,1579.0,10.5,3.3,,74.6,3.4,2.6,19.0,32.0,0.55,114.0,1.2,829.0,189.0,0.16,0.9,,0.38,0.0,0.0,0.0,0.0,,,0.9,0.8,1.0,0.01,0.63,0.19,0.01,0.01,0.01,,0.01,0.76,0.01,0.99,0.05,0.38,0.07,,,,,,,,,,,,,,,,,,,,,,,
64,"Abóbora, cabotian, cozida","Verduras, hortaliças e derivados",,86.4,48.0,201.0,1.4,0.7,,10.8,2.5,0.7,8.0,9.0,0.26,33.0,0.3,1.0,199.0,0.06,0.3,,0.08,0.0,0.07,0.0,7.5,,,0.1,0.2,0.2,0.0,0.12,0.02,0.0,,,,0.0,0.22,0.0,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
